Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0g8FizeHVo2cG7qxBfmckf,"SS26","Music, Fashion, Film","Charli xcx",2026-07-24,167674,75,false,iarecippo,2026-07-24T14:25:51Z,"hyperpop,art pop","Atlantic Records",0.802,0.335,2,-6.93,1,0.0578,0.47,0.000602,0.0983,0.67,133.988,4
spotify:track:3vFRHL7DuN076fdIQuWQfv,"Card Declined","Music, Fashion, Film","Charli xcx",2026-07-24,207772,75,false,iarecippo,2026-07-24T14:25:51Z,"hyperpop,art pop","Atlantic Records",0.357,0.644,2,-5.494,1,0.0383,0.166,0.00306,0.187,0.332,111.838,4
spotify:track:5Fdj0DtH4ZhymltyN5xEv2,"Camera","Music, Fashion, Film","Charli xcx",2026-07-24,151438,81,true,iarecippo,2026-07-24T14:25:51Z,"hyperpop,art pop","Atlantic Records",0.686,0.576,8,-5.417,1,0.0404,0.098,0.000193,0.232,0.451,126.005,4
spotify:track:7GVLyPEpJtQZiYt95LF0ng,"2007","Music, Fashion, Film","Charli xcx",2026-07-24,124045,76,false,iarecippo,2026-07-24T14:25:51Z,"hyperpop,art pop","Atlantic Records",0.733,0.842,10,-4.74,1,0.0307,0.0519,0.278,0.153,0.906,125.03,4
spotify:track:4g6L1ng6OP24fgTRnK7E6W,"I’m Afraid","Music, Fashion, Film","Charli xcx",2026-07-24,131471,73,false,iarecippo,2026-07-24T14:25:51Z,"hyperpop,art pop","Atlantic Records",0.531,0.387,10,-6.556,1,0.0278,0.388,0.00000199,0.175,0.397,141.199,4
spotify:track:0N7tCm0qrH7JFmDfwkRfRI,"Yeah","Music, Fashion, Film","Charli xcx",2026-07-24,137323,76,false,iarecippo,2026-07-24T14:25:51Z,"hyperpop,art pop","Atlantic Records",0.543,0.665,3,-4.763,1,0.0627,0.0743,0.246,0.419,0.532,133.906,4
spotify:track:6FFHObl8rAxig1QZewCTXN,"Wink Wink","Music, Fashion, Film","Charli xcx",2026-07-24,122685,77,true,iarecippo,2026-07-24T14:25:51Z,"hyperpop,art pop","Atlantic Records",0.681,0.652,7,-5.672,1,0.0364,0.0135,0.000364,0.161,0.81,145.017,4
spotify:track:4HQMNDSYtXgZvsCHIsuWTS,"Persona","Music, Fashion, Film","Charli xcx",2026-07-24,157039,74,true,iarecippo,2026-07-24T14:25:51Z,"hyperpop,art pop","Atlantic Records",0.547,0.824,2,-3.095,1,0.0697,0.486,0,0.233,0.76,115.992,4
spotify:track:7p2raGiQopzdSeYnWLwehY,"Magic Metal Montana","Music, Fashion, Film","Charli xcx",2026-07-24,150622,73,false,iarecippo,2026-07-24T14:25:51Z,"hyperpop,art pop","Atlantic Records",0.483,0.811,4,-6.479,1,0.0341,0.0237,0.572,0.178,0.686,78.958,4
spotify:track:1BPpJdD11gsDQno045HBz0,"No One Lasts Forever featuring David Cronenberg","Music, Fashion, Film","Charli xcx;David Cronenberg",2026-07-24,342634,73,false,iarecippo,2026-07-24T14:25:51Z,"hyperpop,art pop","Atlantic Records",0.447,0.591,4,-6.574,1,0.0424,0.746,0.342,0.183,0.486,149.953,4
spotify:track:3Tt200d1wWYOHXe9q0Mle7,"Ugly","Bootleg","The Garden",2026-07-10,159865,49,true,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.359,0.99,4,-6.088,1,0.1,0.214,0.000171,0.378,0.105,140.217,4
spotify:track:1NaL6UXUMTZ96G4Dg3RS8Y,"Pin Drop","Bootleg","The Garden",2026-07-10,143747,50,false,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.45,0.975,5,-4.753,0,0.185,0.0311,0.765,0.421,0.285,110.778,4
spotify:track:4iFTarZoJCh0wkEE6BTiT3,"5 Mile Ponytail","Bootleg","The Garden",2026-07-10,138335,50,false,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.585,0.746,1,-8.344,0,0.036,0.000673,0.00682,0.137,0.494,120.181,4
spotify:track:0tYcqIobcvVjlNetHW7rhv,"White Cadillac","Bootleg","The Garden",2026-07-10,113870,52,true,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.542,0.953,4,-6.766,0,0.229,0.0065,0.00187,0.31,0.627,189.979,4
spotify:track:6yPBEvcYgDouSNqyRsAs6p,"Bootleg","Bootleg","The Garden",2026-07-10,205655,51,false,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.504,0.968,9,-6.668,0,0.0984,0.00327,0.0329,0.0706,0.461,94.442,4
spotify:track:3VcJN7eaPQs4ovw7ktSILz,"A 50's Guys Eyes","Bootleg","The Garden",2026-07-10,152017,50,false,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.362,0.987,9,-5.522,1,0.19,0.0227,0.0747,0.496,0.206,186.249,4
spotify:track:245FoftYu1LajWX8QmLvop,"Duck and Cover","Bootleg","The Garden",2026-07-10,91129,45,true,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.267,0.995,7,-5.981,1,0.232,0.0278,0.658,0.891,0.0842,85.864,4
spotify:track:0hQdZq3vD8qxECVdgMp2e0,"Eve of Nothing","Bootleg","The Garden",2026-07-10,151140,50,true,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.582,0.958,8,-7.257,0,0.0808,0.0174,0.0263,0.678,0.65,97.47,4
spotify:track:2d7YhltoIubjwoVJLMevOy,"The Mess","Bootleg","The Garden",2026-07-10,99322,47,true,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.383,0.97,6,-6.743,1,0.438,0.0013,0,0.291,0.227,157.335,4
spotify:track:3a2Pk8SOpAFM1YVneP0j5B,"The Kockroach","Bootleg","The Garden",2026-07-10,166224,51,true,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.53,0.98,4,-5.527,1,0.0607,0.0482,0.111,0.348,0.518,139.979,4
spotify:track:2Rzli2BHlr4oGNCOPbPic7,"Down Doggy","Bootleg","The Garden",2026-07-10,65702,43,false,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.396,0.999,6,-5.484,1,0.112,0.24,0.0071,0.425,0.0307,130.037,4
spotify:track:2tjITFMtNE5gQt1jT5as4I,"Flailing on the Tracks","Bootleg","The Garden",2026-07-10,156307,44,false,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.581,0.927,10,-6.551,1,0.041,0.141,0.118,0.826,0.279,105.04,4
spotify:track:2MGpChq1H9cb5MIO5MikpP,"Banned from Paradise","Bootleg","The Garden",2026-07-10,168598,50,true,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.409,0.738,0,-8.117,1,0.0293,0.135,0.442,0.366,0.351,95.012,4
spotify:track:2zjK7fibScdx0kGELXavKt,"Hansel and Gretel","Bootleg","The Garden",2026-07-10,126232,45,false,iarecippo,2026-07-30T14:35:23Z,"","Epitaph",0.454,0.983,5,-5.966,0,0.101,0.0253,0.0412,0.358,0.639,95.602,4
spotify:track:2sm5udzXviPEK7rFsJv2fd,"if you wanna party, come over to my house - Eli Escobar Remix","nüyork","Fcukers;Eli Escobar",2026-07-30,314117,43,false,iarecippo,2026-07-31T15:13:46Z,"jazz house,nu disco,disco house","Ninja Tune",0.88,0.43,0,-9.972,1,0.0618,0.00435,0.81,0.104,0.223,136.006,4
spotify:track:2pBpllL2DWlk0vnakc59HA,"Beatback - Justin Strauss en La Piscina Remix","nüyork","Fcukers;Justin Strauss",2026-07-30,450247,40,false,iarecippo,2026-07-31T15:13:46Z,"","Ninja Tune",0.743,0.907,2,-6.565,1,0.0491,0.00459,0.784,0.0535,0.89,120.997,4
spotify:track:14ah8fj1kBNP0FyTq8YT5o,"TTYGF - Junior Sanchez Remix","nüyork","Fcukers;Junior Sanchez",2026-07-30,368695,54,false,iarecippo,2026-07-31T15:13:46Z,"disco house","Ninja Tune",0.629,0.991,11,-4.105,0,0.0715,0.0101,0.0584,0.0682,0.392,138.001,4
spotify:track:718xkClbZsurJoPFx7KEwz,"Anaheim Star","Age of the Exhibitionist","Rebecca Black",2026-09-04,166797,0,false,iarecippo,2026-09-04T18:58:06Z,"hyperpop","Rebecca Black",0.932,0.677,1,-4.108,1,0.057,0.00525,0.0143,0.0779,0.519,125.975,4
spotify:track:5fNv5SsTHoslI2nu3DPeXT,"Hot Wet Delirious","Age of the Exhibitionist","Rebecca Black",2026-09-04,188575,0,true,iarecippo,2026-09-04T18:58:06Z,"hyperpop","Rebecca Black",0.709,0.653,11,-4.732,0,0.042,0.0893,0.00683,0.0904,0.397,100.049,4
spotify:track:1G4ibNF82eJ8O587iTJ543,"Exhibitionism","Age of the Exhibitionist","Rebecca Black",2026-09-04,217543,0,false,iarecippo,2026-09-04T18:58:06Z,"hyperpop","Rebecca Black",0.575,0.709,1,-6.985,1,0.0791,0.00842,0.109,0.143,0.436,149.951,4
spotify:track:3d73BWUcr64uukiqb5Rjjq,"Corsetry","Age of the Exhibitionist","Rebecca Black",2026-09-04,213720,0,false,iarecippo,2026-09-04T18:58:06Z,"hyperpop","Rebecca Black",0.698,0.924,8,-3.419,0,0.0432,0.00591,0.293,0.348,0.962,120.033,4
spotify:track:2FZOd4iGqC4Tt2Yn0qmnNu,"Miss Delicious","Age of the Exhibitionist","Rebecca Black",2026-09-04,201341,0,true,iarecippo,2026-09-04T18:58:06Z,"hyperpop","Rebecca Black",0.733,0.99,6,-3.264,1,0.182,0.00637,0.0291,0.0596,0.554,140.099,4
spotify:track:56UvE1UjzoROCLtCebmVnR,"Pistol","Age of the Exhibitionist","Rebecca Black",2026-09-04,194292,0,false,iarecippo,2026-09-04T18:58:06Z,"hyperpop","Rebecca Black",0.612,0.903,11,-2.857,0,0.0517,0.0511,0.0165,0.288,0.507,89.051,4
spotify:track:6HPSFgM4oGGjLCFMxcrEqe,"Backstage Baby Interlude","Age of the Exhibitionist","Rebecca Black",2026-09-04,98834,0,false,iarecippo,2026-09-04T18:58:06Z,"hyperpop","Rebecca Black",0.519,0.904,4,-4.709,0,0.0761,0.00216,0.00249,0.323,0.54,178.042,4
spotify:track:3xhmPXv3i8IvuTpd6kqkMZ,"Michael.","Age of the Exhibitionist","Rebecca Black",2026-09-04,212239,0,false,iarecippo,2026-09-04T18:58:06Z,"hyperpop","Rebecca Black",0.578,0.967,8,-3.349,0,0.0509,0.012,0.181,0.649,0.259,127.051,4
spotify:track:3HqTbczmmX5sl7x3SN10Vk,"Visions Again","Age of the Exhibitionist","Rebecca Black",2026-09-04,222493,0,false,iarecippo,2026-09-04T18:58:06Z,"hyperpop","Rebecca Black",0.646,0.827,0,-4.075,1,0.0776,0.0398,0.00297,0.16,0.2,132.976,4
spotify:track:1GnOfC2wWHGiui18OH0Mig,"Waschesalon","Age of the Exhibitionist","Rebecca Black",2026-09-04,192931,0,true,iarecippo,2026-09-04T18:58:06Z,"hyperpop","Rebecca Black",0.408,0.868,8,-5.555,1,0.0356,0.0863,0.586,0.127,0.343,139.114,4
spotify:track:5vWXAc6FPvFK7kbIVKSpyE,"Metamorphia","Age of the Exhibitionist","Rebecca Black",2026-09-04,215001,0,false,iarecippo,2026-09-04T18:58:06Z,"hyperpop","Rebecca Black",0.65,0.915,0,-6.195,1,0.116,0.0342,0.00000739,0.0718,0.544,127.986,4
spotify:track:0c9Xb0aenJHUhyGgbNaUGO,"Speakerphone","Age of the Exhibitionist","Rebecca Black",2026-09-04,161660,0,false,iarecippo,2026-09-04T18:58:06Z,"hyperpop","Rebecca Black",0.738,0.866,8,-4.83,0,0.0399,0.0171,0.00252,0.118,0.433,124.044,4
