Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4MR1JU2FivxKFTXeFGIfX6,"One PM Again","I Can Hear The Heart Beating As One","Yo La Tengo",1997,145666,5,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.499,0.386,0,-14.19,1,0.0292,0.779,0.95,0.0951,0.425,141.035,4
spotify:track:2sJohjikp9mWFOHr5tLb4u,"The Lie and How We Told It","I Can Hear The Heart Beating As One","Yo La Tengo",1997,199266,4,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.466,0.438,2,-11.738,1,0.0308,0.604,0.891,0.101,0.315,136.693,4
spotify:track:3HcqlbDWuf1PvFcppLMQhK,"Center of Gravity","I Can Hear The Heart Beating As One","Yo La Tengo",1997,162306,14,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.817,0.356,2,-13.663,1,0.454,0.17,0.604,0.0706,0.968,159.59,4
spotify:track:6lYYtqPYXawJ7pFWTS56FB,"Spec Bebop","I Can Hear The Heart Beating As One","Yo La Tengo",1997,640560,1,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.44,0.715,0,-7.394,1,0.0416,0.655,0.606,0.102,0.227,137.255,4
spotify:track:13aAGQZMiMBOUkCptPQ9ac,"We're an American Band","I Can Hear The Heart Beating As One","Yo La Tengo",1997,385466,2,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.099,0.56,2,-8.643,1,0.0373,0.665,0.915,0.121,0.194,89.488,4
spotify:track:7i0TA0w5sGJ2jHFwy11Ui0,"My Little Corner of the World","I Can Hear The Heart Beating As One","Yo La Tengo",1997,145573,16,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.567,0.333,3,-14.596,1,0.0289,0.86,0.929,0.0972,0.625,130.459,4
spotify:track:6nfrWY3igirVpID6QaLKRV,"I'm In Your Mind","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,213590,0,false,iarecippo,2025-06-17T15:07:53Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.274,0.776,6,-5.63,0,0.06,0.00595,0.809,0.597,0.408,93.378,4
spotify:track:2Q0lZCA4heZznZPQenLCFu,"I'm Not In Your Mind","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,178261,0,false,iarecippo,2025-06-17T15:07:53Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.317,0.739,6,-6.197,0,0.0479,0.000414,0.839,0.0931,0.531,91.535,4
spotify:track:0R0G0M1i5FxBzzFKNL9XLb,"Cellophane","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,190785,0,false,iarecippo,2025-06-17T15:07:53Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.43,0.887,7,-6.175,1,0.122,0.00213,0.914,0.12,0.356,93.086,4
spotify:track:5Ja4ofYIjXMGiZem3XfVGs,"I'm In Your Mind Fuzz","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,171829,0,false,iarecippo,2025-06-17T15:07:53Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.335,0.821,6,-6.155,0,0.0603,0.0169,0.98,0.563,0.261,94.533,4
spotify:track:3YigkIZCEiqMnlkwU50BkG,"Empty","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,250699,0,false,iarecippo,2025-06-17T15:07:53Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.283,0.847,9,-6.217,1,0.105,0.0827,0.168,0.371,0.29,157.514,3
spotify:track:4WRXWZSkpuNphjFdvn5PJN,"Hot Water","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,203787,0,false,iarecippo,2025-06-17T15:07:53Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.627,0.609,9,-9.387,1,0.0332,0.859,0.891,0.116,0.734,86.863,4
spotify:track:1sUjjFYMb6YcRfljjExr7f,"Am I in Heaven?","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,425872,0,false,iarecippo,2025-06-17T15:07:53Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.229,0.903,6,-4.323,1,0.0973,0.00786,0.0372,0.484,0.145,104.387,4
spotify:track:3jww6jMhelPsHnXO7Bar9v,"Slow Jam 1","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,174563,0,false,iarecippo,2025-06-17T15:07:53Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.422,0.732,6,-7.762,1,0.0892,0.353,0.808,0.365,0.734,175.43,4
spotify:track:56jsrcZ5bn4ja9qDYoJWu7,"Satan Speeds Up","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,219083,0,false,iarecippo,2025-06-17T15:07:53Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.247,0.692,7,-6.296,1,0.0569,0.959,0.772,0.247,0.364,76.554,4
spotify:track:7cbfx6Aavq0XK1vCOFgx7K,"Her and I (Slow Jam 2)","I'm In Your Mind Fuzz","King Gizzard & The Lizard Wizard",2014-10-31,495215,0,false,iarecippo,2025-06-17T15:07:53Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.538,0.858,4,-7.114,1,0.0633,0.0125,0.0792,0.251,0.547,117.042,4
spotify:track:2w6lE6nG07zssg5fnDlafW,"AURA","CURSE","Unknown Mortal Orchestra",2025-06-18,70588,24,false,iarecippo,2025-06-23T23:41:31Z,"neo-psychedelic","Jagjaguwar",0.342,0.511,7,-11.239,0,0.0461,0.893,0.104,0.426,0.143,98.073,4
spotify:track:7ApBgRUeHjs5VpHRYdWya9,"BOYS WITH THE CHARACTERISTICS OF WOLVES","CURSE","Unknown Mortal Orchestra",2025-06-18,182123,40,false,iarecippo,2025-06-23T23:41:31Z,"neo-psychedelic","Jagjaguwar",0.634,0.441,8,-10.461,0,0.0366,0.691,0.00044,0.125,0.424,119.979,4
spotify:track:7xkyqFdogcqpGKkn3baJ6d,"DEATH COMES FROM THE SKY","CURSE","Unknown Mortal Orchestra",2025-06-18,148525,38,false,iarecippo,2025-06-23T23:41:31Z,"neo-psychedelic","Jagjaguwar",0.731,0.605,1,-6.888,1,0.0333,0.396,0.0000606,0.187,0.865,83.008,4
spotify:track:5hdrbks3ryBnWAtYXSlMdf,"ONE HUNDRED BATS","CURSE","Unknown Mortal Orchestra",2025-06-18,202329,31,false,iarecippo,2025-06-23T23:41:31Z,"neo-psychedelic","Jagjaguwar",0.416,0.548,5,-10.273,0,0.114,0.689,0.801,0.0902,0.25,73.548,4
spotify:track:0ZbYbvCWK6otVJVNgyoDP2,"SORCERERS OF SILENCE","CURSE","Unknown Mortal Orchestra",2025-06-18,95996,28,false,iarecippo,2025-06-23T23:41:31Z,"neo-psychedelic","Jagjaguwar",0.574,0.368,3,-8.002,1,0.0357,0.755,0.237,0.198,0.728,99.691,4
spotify:track:3v9YWtSMN0NQBqGVsdIm9O,"CURSE","CURSE","Unknown Mortal Orchestra",2025-06-18,59221,25,false,iarecippo,2025-06-23T23:41:31Z,"neo-psychedelic","Jagjaguwar",0.532,0.041,8,-16.458,1,0.0596,0.994,0.0289,0.111,0.318,135.078,4
spotify:track:01U0X0ToQhK0AgvNUdyXQe,"Hammer","Virgin","Lorde",2025-06-27,193443,64,true,iarecippo,2025-06-27T20:27:14Z,"","Universal Music New Zealand Limited",0.44,0.608,2,-7.359,1,0.388,0.445,0.0000316,0.104,0.205,95.194,3
spotify:track:7hGCCQkdyF1MX6uk339uBS,"What Was That","Virgin","Lorde",2025-06-27,209286,75,false,iarecippo,2025-06-27T20:27:14Z,"","Universal Music New Zealand Limited",0.603,0.612,0,-6.732,1,0.159,0.352,0.0000268,0.103,0.174,126.612,4
spotify:track:0vtgMfyOVM2Y97DcVVJw3m,"Shapeshifter","Virgin","Lorde",2025-06-27,257065,68,false,iarecippo,2025-06-27T20:27:14Z,"","Universal Music New Zealand Limited",0.574,0.632,0,-5.756,1,0.0618,0.41,0.00735,0.112,0.304,139.914,4
spotify:track:1gvOEwQbIEjkpLdcZwtBoB,"Man Of The Year","Virgin","Lorde",2025-06-27,180433,67,false,iarecippo,2025-06-27T20:27:14Z,"","Universal Music New Zealand Limited",0.421,0.194,7,-5.489,1,0.0401,0.71,0.00152,0.107,0.116,176.999,3
spotify:track:6FRKxwDHTDGr1lqQ0SEprH,"Favourite Daughter","Virgin","Lorde",2025-06-27,208696,66,false,iarecippo,2025-06-27T20:27:14Z,"","Universal Music New Zealand Limited",0.735,0.481,7,-4.324,1,0.0779,0.396,0,0.257,0.392,134.984,4
spotify:track:1cQQB9z7fNQQ2VzSkslt7Y,"Current Affairs","Virgin","Lorde",2025-06-27,198484,65,true,iarecippo,2025-06-27T20:27:14Z,"","Universal Music New Zealand Limited",0.609,0.417,1,-8.349,1,0.0388,0.77,0.000894,0.108,0.204,127.858,4
spotify:track:5IOucMoMeoBw64mEQ68MjE,"Clearblue","Virgin","Lorde",2025-06-27,117364,59,false,iarecippo,2025-06-27T20:27:14Z,"","Universal Music New Zealand Limited",0.542,0.39,9,-7.531,1,0.918,0.52,0,0.247,0.396,187.381,4
spotify:track:6nYlU9iIBRwEnCdXudBJl4,"GRWM","Virgin","Lorde",2025-06-27,155475,59,false,iarecippo,2025-06-27T20:27:14Z,"","Universal Music New Zealand Limited",0.636,0.501,6,-6.657,1,0.276,0.329,0.00938,0.164,0.306,139.768,4
spotify:track:6xCKXznjcHv2hZWDA0pRIe,"Broken Glass","Virgin","Lorde",2025-06-27,194038,64,false,iarecippo,2025-06-27T20:27:14Z,"","Universal Music New Zealand Limited",0.54,0.513,7,-5.695,1,0.458,0.452,0,0.168,0.654,64.976,4
spotify:track:75GHF6q3DHtjNDVISy62rk,"If She Could See Me Now","Virgin","Lorde",2025-06-27,176829,61,false,iarecippo,2025-06-27T20:27:14Z,"","Universal Music New Zealand Limited",0.56,0.519,8,-5.753,1,0.0768,0.594,0,0.165,0.467,147.023,4
spotify:track:6ghDayhHeBXAP4OOnnrFW9,"David","Virgin","Lorde",2025-06-27,204988,77,false,iarecippo,2025-06-27T20:27:14Z,"","Universal Music New Zealand Limited",0.444,0.272,0,-9.621,1,0.0734,0.921,0.00000645,0.158,0.35,79.776,4
spotify:track:0Q9kIg9o8w1XKepXWmDUmT,"New York","Addison","Addison Rae",2025-06-06,152495,66,false,iarecippo,2025-06-30T16:53:56Z,"","Columbia",0.596,0.625,9,-8.783,0,0.0962,0.0299,0.00000733,0.239,0.28,148.005,4
spotify:track:6ouhsRJ7gExB7LCYjITk4Y,"Diet Pepsi","Addison","Addison Rae",2025-06-06,169697,83,false,iarecippo,2025-06-30T16:53:56Z,"","Columbia",0.668,0.56,10,-6.54,1,0.0416,0.499,0.00661,0.0953,0.82,150.066,4
spotify:track:0yKuz6SU0TN3ViDaydV9ti,"Money is Everything","Addison","Addison Rae",2025-06-06,122579,67,false,iarecippo,2025-06-30T16:53:56Z,"","Columbia",0.604,0.539,1,-8.378,0,0.0318,0.00279,0.0132,0.129,0.512,147.927,4
spotify:track:3kDO0ttXrVCWbKCS3sQeC1,"Aquamarine","Addison","Addison Rae",2025-06-06,162814,71,false,iarecippo,2025-06-30T16:53:56Z,"","Columbia",0.569,0.828,7,-8.267,0,0.0326,0.0752,0.0259,0.095,0.687,112.034,4
spotify:track:3EYDZ99D1QHq2QoBBjJu22,"Lost & Found","Addison","Addison Rae",2025-06-06,48347,57,false,iarecippo,2025-06-30T16:53:56Z,"","Columbia",0.339,0.337,0,-13.704,0,0.0387,0.835,0.96,0.101,0.435,91.038,4
spotify:track:7KwPWmB1gA9zRubseJ7OB2,"High Fashion","Addison","Addison Rae",2025-06-06,198172,67,true,iarecippo,2025-06-30T16:53:56Z,"","Columbia",0.53,0.662,0,-9.58,0,0.0349,0.0441,0.0307,0.372,0.18,91.015,4
spotify:track:6RbbysHL9wr8gTRhBlYBbq,"Summer Forever","Addison","Addison Rae",2025-06-06,227735,66,false,iarecippo,2025-06-30T16:53:56Z,"","Columbia",0.648,0.47,11,-8.017,0,0.0279,0.617,0.00179,0.129,0.462,122.003,4
spotify:track:3UDqYP3Sa9phBFAATXOixA,"In The Rain","Addison","Addison Rae",2025-06-06,213960,66,false,iarecippo,2025-06-30T16:53:56Z,"","Columbia",0.703,0.659,7,-8.473,0,0.0448,0.136,0.00252,0.149,0.357,119.043,4
spotify:track:7B3BwNecBhKvNwSMOOl7Gk,"Fame is a Gun","Addison","Addison Rae",2025-06-06,183237,87,false,iarecippo,2025-06-30T16:53:56Z,"","Columbia",0.692,0.399,3,-7.325,0,0.035,0.165,0.00109,0.1,0.411,137.976,4
spotify:track:01fzY6YKwKQ3LxCpIP6buB,"Times Like These","Addison","Addison Rae",2025-06-06,232597,65,false,iarecippo,2025-06-30T16:53:56Z,"","Columbia",0.622,0.627,7,-8.07,1,0.0276,0.583,0.0552,0.11,0.248,109.982,4
spotify:track:6ZgUTCrKgFkIsobRRoroFr,"Life's No Fun Through Clear Waters","Addison","Addison Rae",2025-06-06,57013,56,false,iarecippo,2025-06-30T16:53:56Z,"","Columbia",0.186,0.233,1,-16.157,0,0.0288,0.694,0.0515,0.283,0.256,58.732,5
spotify:track:3H6xZgwRZx8McVUJzmMxWe,"Headphones On","Addison","Addison Rae",2025-06-06,240308,71,false,iarecippo,2025-06-30T16:53:56Z,"","Columbia",0.605,0.819,6,-7.041,0,0.04,0.0236,0.0166,0.149,0.854,94.01,4
spotify:track:7BOQ0hgbElO1Rfg2cux1zB,"1996 (INTRO)","MPC (Música Popular Carioca)","Papatinho;Furacão 2000",2025-05-30,41250,30,false,iarecippo,2025-07-05T21:47:14Z,"brazilian hip hop,brazilian trap,funk melody,funk carioca,miami bass,brazilian funk,axé","Universal Music Ltda.",0.937,0.744,1,-3.415,1,0.0637,0.194,0.234,0.345,0.199,125.975,4
spotify:track:01pJihjyjMOooJSpEJBuLu,"BONDE DOS ESTRAGA FESTA","MPC (Música Popular Carioca)","Papatinho;Major RD;Mc Carol;CALIFFA",2025-05-30,139453,39,false,iarecippo,2025-07-05T21:47:14Z,"brazilian hip hop,brazilian trap,trap,trap funk,brega funk,brazilian funk,brazilian pop,funk pop","Universal Music Ltda.",0.945,0.797,4,-4.216,0,0.185,0.0433,0.0000276,0.127,0.845,127.978,4
spotify:track:5X900bQ6Zo81X11pSzfetV,"SOLTA O PANCADÃO","MPC (Música Popular Carioca)","Papatinho;Tz da Coronel;Mc Cidinho General",2025-05-30,192923,38,false,iarecippo,2025-07-05T21:47:14Z,"brazilian hip hop,brazilian trap,trap funk,trap,funk consciente,brazilian funk,funk carioca","Universal Music Ltda.",0.785,0.827,1,-3.179,1,0.0597,0.0185,0.000315,0.3,0.456,129.883,4
spotify:track:3bvIkHpcpgw4vFXpAvrwZx,"CONJUNTÃO DE TIME","MPC (Música Popular Carioca)","Papatinho;MC Cabelinho;Anitta",2025-05-30,154350,43,false,iarecippo,2025-07-05T21:47:14Z,"brazilian hip hop,brazilian trap,trap funk,trap,funk consciente,brazilian pop,funk pop,brazilian funk,funk carioca","Universal Music Ltda.",0.764,0.785,3,-4.22,0,0.0479,0.437,0.0000187,0.124,0.908,131.93,4
spotify:track:3kLWlAOiKe3aXk0qBFzrrZ,"MEU VÍCIO","MPC (Música Popular Carioca)","Papatinho;MC Kevin o Chris",2025-05-30,160952,36,false,iarecippo,2025-07-05T21:47:14Z,"brazilian hip hop,brazilian trap,brazilian funk,funk carioca,brega funk","Universal Music Ltda.",0.79,0.79,6,-5.078,1,0.163,0.125,0.00904,0.3,0.603,125.955,4
spotify:track:7pNRL7S26wxE7afedHhQPt,"PASSE A RESPEITAR","MPC (Música Popular Carioca)","Papatinho;Naldo Benny;Fernanda Abreu;BK;DJ Chernobyl",2025-05-30,114461,44,false,iarecippo,2025-07-05T21:47:14Z,"brazilian hip hop,brazilian trap,funk melody,samba,mpb,brazilian pop,brazilian rock,boom bap,miami bass,brazilian phonk","Universal Music Ltda.",0.866,0.802,5,-3.74,0,0.0628,0.17,0,0.0783,0.746,129.965,4
spotify:track:7m0VqTlGjyR123V2VhBXKk,"PIXADÃO NO BAILE","MPC (Música Popular Carioca)","Papatinho;L7NNON;LEALL",2025-05-30,144000,43,false,iarecippo,2025-07-05T21:47:14Z,"brazilian hip hop,brazilian trap,trap funk,trap,funk carioca,boom bap,grime","Universal Music Ltda.",0.841,0.642,9,-3.659,1,0.0389,0.167,0.0503,0.125,0.306,129.988,4
spotify:track:1SQWvSqxIGc1OwYnrFPvyN,"GOSTINHO DO AMOR","MPC (Música Popular Carioca)","Papatinho;MC Maneirinho;Duda do Borel",2025-05-30,124687,35,false,iarecippo,2025-07-05T21:47:14Z,"brazilian hip hop,brazilian trap,trap funk,brazilian funk,funk carioca,trap,funk consciente,miami bass","Universal Music Ltda.",0.772,0.73,1,-4.627,1,0.0519,0.12,0,0.186,0.852,128.093,4
spotify:track:07mbFgykKDXhnbeRDXeQdA,"HIPNOTIZA","MPC (Música Popular Carioca)","Papatinho;MC Marcinho;Xamã",2025-05-30,154285,34,false,iarecippo,2025-07-05T21:47:14Z,"brazilian hip hop,brazilian trap,funk melody,brazilian funk,funk carioca,trap funk,trap","Universal Music Ltda.",0.759,0.854,5,-4.891,0,0.0575,0.173,0,0.274,0.675,132.933,4
spotify:track:4uD8yvQdQFPBQHHFEX8uSO,"MELÔ DO TRENZÃO","MPC (Música Popular Carioca)","Papatinho;MD Chefe;MC Kevin o Chris;Dreebeatmaker",2025-05-30,132923,36,false,iarecippo,2025-07-05T21:47:14Z,"brazilian hip hop,brazilian trap,trap,trap funk,brazilian funk,funk carioca,brega funk","Universal Music Ltda.",0.804,0.66,8,-5.792,1,0.0359,0.0692,0.00011,0.0908,0.347,130.03,4
spotify:track:6p7TxcKLGvQir6OaQtd2dz,"COME BACK","MPC (Música Popular Carioca)","Papatinho;Stevie B;Ari;Chris Beats Zn",2025-05-30,147969,34,false,iarecippo,2025-07-05T21:47:14Z,"brazilian hip hop,brazilian trap,funk melody,freestyle,miami bass,latin hip hop,mpb,trap funk,trap","Universal Music Ltda.",0.819,0.76,11,-4.547,0,0.115,0.00814,0.000346,0.0853,0.689,133.023,4
spotify:track:0K7FxrnT2QE5O4EqjQU7kO,"CPR","moisturizer","Wet Leg",2025-07-11,170337,62,false,iarecippo,2025-07-11T14:33:06Z,"indie rock,indie","Domino Recording Co",0.766,0.494,0,-6.365,1,0.0403,0.000383,0.0255,0.34,0.747,115.519,4
spotify:track:7qLc5KYxAvBPgjUkqUozVn,"liquidize","moisturizer","Wet Leg",2025-07-11,147754,59,true,iarecippo,2025-07-11T14:33:06Z,"indie rock,indie","Domino Recording Co",0.572,0.715,1,-6.591,0,0.0287,0.00566,0.0106,0.251,0.624,125.083,4
spotify:track:5yz4ZfLeZ3VdqDM2l8wjjg,"catch these fists","moisturizer","Wet Leg",2025-07-11,188514,65,false,iarecippo,2025-07-11T14:33:06Z,"indie rock,indie","Domino Recording Co",0.654,0.77,6,-6.055,0,0.0486,0.000156,0.00806,0.0612,0.475,127.983,4
spotify:track:4KVYz4U1Vm3pvjhhhS1E6s,"davina mccall","moisturizer","Wet Leg",2025-07-11,227794,62,true,iarecippo,2025-07-11T14:33:06Z,"indie rock,indie","Domino Recording Co",0.808,0.702,4,-7.365,1,0.0303,0.143,0.0036,0.105,0.67,123.014,4
spotify:track:0r63pKmkCAYK7HDi2W6ubc,"jennifer's body","moisturizer","Wet Leg",2025-07-11,146021,53,true,iarecippo,2025-07-11T14:33:06Z,"indie rock,indie","Domino Recording Co",0.637,0.762,11,-6.323,0,0.0337,0.000352,0.12,0.222,0.628,126.996,4
spotify:track:5UW4tA4j23YL6kDfRw3rWT,"mangetout","moisturizer","Wet Leg",2025-07-11,204475,75,true,iarecippo,2025-07-11T14:33:06Z,"indie rock,indie","Domino Recording Co",0.742,0.588,0,-5.358,1,0.0282,0.00876,0.455,0.201,0.477,127.962,4
spotify:track:7uX75Chj1OWg2rMZNaDIT8,"pond song","moisturizer","Wet Leg",2025-07-11,178101,52,false,iarecippo,2025-07-11T14:33:06Z,"indie rock,indie","Domino Recording Co",0.718,0.715,2,-6.932,1,0.03,0.000934,0.567,0.115,0.758,125.01,4
spotify:track:0XMO3PiZ4gtXRvIJCgHsLl,"pokemon","moisturizer","Wet Leg",2025-07-11,206772,63,false,iarecippo,2025-07-11T14:33:06Z,"indie rock,indie","Domino Recording Co",0.707,0.563,9,-7.48,1,0.0338,0.326,0.13,0.108,0.436,81.508,4
spotify:track:4naHtz5EZwPfoNMRgraI5a,"pillow talk","moisturizer","Wet Leg",2025-07-11,176669,52,true,iarecippo,2025-07-11T14:33:06Z,"indie rock,indie","Domino Recording Co",0.638,0.809,0,-5.743,1,0.0435,0.000658,0.241,0.115,0.218,147.028,4
spotify:track:1jCmpit7FUubPk9YPJkiAa,"don’t speak","moisturizer","Wet Leg",2025-07-11,193376,50,false,iarecippo,2025-07-11T14:33:06Z,"indie rock,indie","Domino Recording Co",0.649,0.821,2,-5.289,1,0.0276,0.00425,0.886,0.135,0.575,127.018,4
spotify:track:1lS94XTns132WPcnBeu8Nb,"11:21","moisturizer","Wet Leg",2025-07-11,226434,49,false,iarecippo,2025-07-11T14:33:06Z,"indie rock,indie","Domino Recording Co",0.72,0.386,9,-9.008,0,0.0302,0.336,0.00953,0.142,0.183,117.98,4
spotify:track:3n3rG8qFRwBgl0N7LzNeem,"u and me at home","moisturizer","Wet Leg",2025-07-11,241722,53,false,iarecippo,2025-07-11T14:33:06Z,"indie rock,indie","Domino Recording Co",0.589,0.788,7,-5.851,1,0.0348,0.000235,0.0137,0.0845,0.552,133.973,4
spotify:track:4sLvxpKLvagQ4lZHUpymza,"Big Poe (feat. Sk8brd)","DON'T TAP THE GLASS","Tyler, The Creator;Pharrell Williams",2025-07-21,182401,70,true,iarecippo,2025-07-21T13:31:05Z,"","Columbia",0.711,0.71,9,-4.612,1,0.297,0.117,0,0.0875,0.567,109.975,4
spotify:track:6xV7Be6XEvkSnighmh2Tzj,"Sugar On My Tongue","DON'T TAP THE GLASS","Tyler, The Creator",2025-07-21,153332,82,true,iarecippo,2025-07-21T13:31:05Z,"","Columbia",0.703,0.501,11,-7.037,1,0.101,0.0327,0,0.193,0.463,126.073,4
spotify:track:7DIMKlmJ0CL6eROkbptoqi,"Sucka Free","DON'T TAP THE GLASS","Tyler, The Creator",2025-07-21,161051,68,true,iarecippo,2025-07-21T13:31:05Z,"","Columbia",0.749,0.764,11,-6.36,1,0.189,0.0865,0,0.118,0.63,102.769,4
spotify:track:3WgFhZfyk5nb6v7hkwPmD4,"Mommanem","DON'T TAP THE GLASS","Tyler, The Creator",2025-07-21,75386,64,true,iarecippo,2025-07-21T13:31:05Z,"","Columbia",0.656,0.893,8,-5.396,1,0.43,0.505,0,0.712,0.592,152.708,4
spotify:track:1IF3hx6HU46Pitm0dOdVJO,"Stop Playing With Me","DON'T TAP THE GLASS","Tyler, The Creator",2025-07-21,133307,64,true,iarecippo,2025-07-21T13:31:05Z,"","Columbia",0.77,0.87,1,-5.767,0,0.129,0.094,0,0.151,0.289,115.295,4
spotify:track:1lTqq0aC6r2bXLviQ3oaVt,"Ring Ring Ring","DON'T TAP THE GLASS","Tyler, The Creator",2025-07-21,201869,75,true,iarecippo,2025-07-21T13:31:05Z,"","Columbia",0.756,0.718,6,-5.867,1,0.0531,0.246,0,0.601,0.69,119.022,4
spotify:track:5DRS7YEe1bwGJLDGviT3CD,"Don't Tap That Glass / Tweakin'","DON'T TAP THE GLASS","Tyler, The Creator",2025-07-21,222124,64,true,iarecippo,2025-07-21T13:31:05Z,"","Columbia",0.537,0.85,2,-5.611,1,0.447,0.151,0,0.19,0.51,133.347,4
spotify:track:45mVT3DCE7AATXgESSdfee,"Don't You Worry Baby (feat. Madison McFerrin)","DON'T TAP THE GLASS","Tyler, The Creator;Madison McFerrin",2025-07-21,178135,70,true,iarecippo,2025-07-21T13:31:05Z,"alternative r&b","Columbia",0.665,0.786,6,-5.34,0,0.0526,0.0625,0,0.715,0.456,118.641,4
spotify:track:4waPZF96vX1Oz5pzH6dB0h,"I'll Take Care of You (feat. Yebba)","DON'T TAP THE GLASS","Tyler, The Creator;Yebba",2025-07-21,200860,76,true,iarecippo,2025-07-21T13:31:05Z,"","Columbia",0.712,0.831,11,-4.113,0,0.0528,0.565,0.000336,0.109,0.359,133.794,4
spotify:track:4UddKz4WBKn5b9tDB6tq2L,"Tell Me What It Is","DON'T TAP THE GLASS","Tyler, The Creator",2025-07-21,202133,62,false,iarecippo,2025-07-21T13:31:05Z,"","Columbia",0.586,0.645,5,-6.899,1,0.0462,0.482,0.000121,0.087,0.372,79.903,4
spotify:track:4Uks2w1MDbQ5My5sX7aEbc,"Stuck Up","BLACK STAR","Amaarae",2025-08-08,151000,41,true,iarecippo,2025-08-11T13:26:37Z,"alté,afrobeats,afro r&b","Golden Angel/ Interscope Records",0.835,0.865,0,-3.304,0,0.0585,0.0941,0,0.0791,0.599,129.964,4
spotify:track:3S1fiHR7CUe9Nqa8h4H0u4,"Starkilla (with Bree Runway & Starkillers)","BLACK STAR","Amaarae;Bree Runway;Starkillers",2025-08-08,188307,43,true,iarecippo,2025-08-11T13:26:37Z,"alté,afrobeats,afro r&b,ballroom vogue","Golden Angel/ Interscope Records",0.815,0.541,7,-5.978,1,0.0602,0.493,0.00000646,0.161,0.684,130.038,4
spotify:track:0o7tLK6IhK97l3d6pRy2Xs,"ms60 (with Naomi Campbell)","BLACK STAR","Amaarae;Naomi Campbell",2025-08-08,148571,41,true,iarecippo,2025-08-11T13:26:37Z,"alté,afrobeats,afro r&b","Golden Angel/ Interscope Records",0.854,0.6,1,-4.57,1,0.0871,0.0313,0.0882,0.134,0.213,126.027,4
spotify:track:4SC29UjZqGD3DaZNipthGk,"Kiss Me Thru The Phone pt 2 (with PinkPantheress)","BLACK STAR","Amaarae;PinkPantheress",2025-08-08,218117,56,false,iarecippo,2025-08-11T13:26:37Z,"alté,afrobeats,afro r&b,bedroom pop","Golden Angel/ Interscope Records",0.751,0.637,1,-7.726,0,0.0943,0.733,0.00000961,0.362,0.504,130.057,4
spotify:track:2T5NqoiHanCDbjPfsusKt4,"B2B","BLACK STAR","Amaarae",2025-08-08,257212,38,true,iarecippo,2025-08-11T13:26:37Z,"alté,afrobeats,afro r&b","Golden Angel/ Interscope Records",0.746,0.582,4,-9.72,0,0.055,0.652,0.00111,0.139,0.158,129.049,4
spotify:track:4muAFkxFJNYTBYaLkjLSsK,"She Is My Drug","BLACK STAR","Amaarae",2025-08-08,208572,39,false,iarecippo,2025-08-11T13:26:37Z,"alté,afrobeats,afro r&b","Golden Angel/ Interscope Records",0.708,0.678,2,-8.322,0,0.112,0.885,0.0109,0.265,0.303,125.101,4
spotify:track:4IBWskcFEzOD09BtUBCKC1,"Girlie-Pop!","BLACK STAR","Amaarae",2025-08-08,123950,43,false,iarecippo,2025-08-11T13:26:37Z,"alté,afrobeats,afro r&b","Golden Angel/ Interscope Records",0.779,0.765,1,-6.758,1,0.317,0.203,0.0000488,0.0675,0.29,140.137,4
